,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
5741,5741.0,5741.0,0.438919,6.0,0.595745,0.048037,0.250223,0.003467,0.422915,0.414912,1.0
5742,5742.0,5742.0,0.438919,6.0,0.617021,0.047046,0.237876,0.003467,0.422915,0.414912,1.0
5743,5743.0,5743.0,0.438919,6.0,0.638298,0.048037,0.234752,0.003467,0.422915,0.414912,1.0
5744,5744.0,5744.0,0.438919,6.0,0.659574,0.048187,0.236983,0.003467,0.422915,0.414912,1.0
5745,5745.0,5745.0,0.438919,6.0,0.680851,0.048037,0.242636,0.003467,0.422915,0.414912,1.0
5746,5746.0,5746.0,0.438919,6.0,0.702128,0.048337,0.267331,0.003467,0.422915,0.414912,1.0
5747,5747.0,5747.0,0.438919,6.0,0.723404,0.051759,0.306903,0.003467,0.422915,0.414912,0.0
5748,5748.0,5748.0,0.438919,6.0,0.744681,0.06614,0.406724,0.003467,0.422915,0.414912,0.0
5749,5749.0,5749.0,0.438919,6.0,0.765957,0.053321,0.441386,0.003467,0.422915,0.414912,0.0
5750,5750.0,5750.0,0.438919,6.0,0.787234,0.051759,0.421452,0.003467,0.422915,0.414912,0.0
5751,5751.0,5751.0,0.438919,6.0,0.808511,0.051759,0.383071,0.003467,0.422915,0.414912,0.0
5752,5752.0,5752.0,0.438919,6.0,0.829787,0.051759,0.360458,0.003467,0.422915,0.414912,0.0
5753,5753.0,5753.0,0.438919,6.0,0.851064,0.051759,0.342904,0.003467,0.422915,0.414912,0.0
5754,5754.0,5754.0,0.438919,6.0,0.87234,0.051759,0.329813,0.003467,0.422915,0.414912,0.0
5755,5755.0,5755.0,0.438919,6.0,0.893617,0.051759,0.296787,0.003467,0.422915,0.414912,0.0
5756,5756.0,5756.0,0.438919,6.0,0.914894,0.048337,0.270455,0.003467,0.422915,0.414912,1.0
5757,5757.0,5757.0,0.438919,6.0,0.93617,0.049898,0.293514,0.003467,0.422915,0.414912,0.0
5758,5758.0,5758.0,0.438919,6.0,0.957447,0.048337,0.300952,0.003467,0.422915,0.414912,1.0
5759,5759.0,5759.0,0.438919,6.0,0.978723,0.049898,0.314341,0.003467,0.422915,0.414912,0.0
5760,5760.0,5760.0,0.438919,6.0,1.0,0.048337,0.287712,0.003467,0.422915,0.414912,1.0
5761,5761.0,5761.0,0.438963,0.0,0.0,0.048337,0.27224,0.003467,0.422915,0.414912,1.0
5762,5762.0,5762.0,0.438963,0.0,0.021277,0.048337,0.239363,0.003467,0.422915,0.414912,1.0
5763,5763.0,5763.0,0.438963,0.0,0.042553,0.048337,0.217346,0.003467,0.422915,0.414912,1.0
5764,5764.0,5764.0,0.438963,0.0,0.06383,0.048037,0.175989,0.003467,0.422915,0.414912,1.0
5765,5765.0,5765.0,0.438963,0.0,0.085106,0.047046,0.149658,0.003467,0.422915,0.414912,1.0
5766,5766.0,5766.0,0.438963,0.0,0.106383,0.047046,0.129872,0.003467,0.422915,0.414912,1.0
5767,5767.0,5767.0,0.438963,0.0,0.12766,0.047046,0.112615,0.003467,0.422915,0.414912,1.0
5768,5768.0,5768.0,0.438963,0.0,0.148936,0.047046,0.102053,0.003467,0.422915,0.414912,1.0
5769,5769.0,5769.0,0.438963,0.0,0.170213,0.048037,0.100268,0.003467,0.422915,0.414912,1.0
5770,5770.0,5770.0,0.438963,0.0,0.191489,0.053621,0.106962,0.003467,0.422915,0.414912,0.0
5771,5771.0,5771.0,0.438963,0.0,0.212766,0.047046,0.136715,0.003467,0.422915,0.414912,1.0
5772,5772.0,5772.0,0.438963,0.0,0.234043,0.048037,0.186552,0.003467,0.422915,0.414912,1.0
5773,5773.0,5773.0,0.438963,0.0,0.255319,0.049898,0.279827,0.003467,0.422915,0.414912,0.0
5774,5774.0,5774.0,0.438963,0.0,0.276596,0.051759,0.36626,0.003467,0.422915,0.414912,0.0
5775,5775.0,5775.0,0.438963,0.0,0.297872,0.051759,0.368194,0.003467,0.422915,0.414912,0.0
5776,5776.0,5776.0,0.438963,0.0,0.319149,0.053321,0.426807,0.003467,0.422915,0.414912,0.0
5777,5777.0,5777.0,0.438963,0.0,0.340426,0.057974,0.442725,0.003467,0.422915,0.414912,0.0
5778,5778.0,5778.0,0.438963,0.0,0.361702,0.064309,0.447337,0.003467,0.422915,0.414912,0.0
5779,5779.0,5779.0,0.438963,0.0,0.382979,0.074967,0.487206,0.003467,0.422915,0.414912,0.0
5780,5780.0,5780.0,0.438963,0.0,0.404255,0.069653,0.500298,0.003467,0.422915,0.414912,0.0
5781,5781.0,5781.0,0.438963,0.0,0.425532,0.074967,0.490628,0.003467,0.422915,0.414912,0.0
5782,5782.0,5782.0,0.438963,0.0,0.446809,0.064309,0.482743,0.003467,0.422915,0.414912,0.0
5783,5783.0,5783.0,0.438963,0.0,0.468085,0.064309,0.483338,0.003467,0.422915,0.414912,0.0
5784,5784.0,5784.0,0.438963,0.0,0.489362,0.064309,0.478132,0.003467,0.422915,0.414912,0.0
5785,5785.0,5785.0,0.438963,0.0,0.510638,0.057974,0.472181,0.003467,0.422915,0.414912,0.0
5786,5786.0,5786.0,0.438963,0.0,0.531915,0.057974,0.45909,0.003467,0.422915,0.414912,0.0
5787,5787.0,5787.0,0.438963,0.0,0.553191,0.054612,0.459982,0.003467,0.422915,0.414912,0.0
5788,5788.0,5788.0,0.438963,0.0,0.574468,0.057974,0.457453,0.003467,0.422915,0.414912,0.0
5789,5789.0,5789.0,0.438963,0.0,0.595745,0.054612,0.452098,0.003467,0.422915,0.414912,0.0
5790,5790.0,5790.0,0.438963,0.0,0.617021,0.054612,0.451056,0.003467,0.422915,0.414912,0.0
5791,5791.0,5791.0,0.438963,0.0,0.638298,0.057974,0.446742,0.003467,0.422915,0.414912,0.0
5792,5792.0,5792.0,0.438963,0.0,0.659574,0.058725,0.450461,0.003467,0.422915,0.414912,0.0
5793,5793.0,5793.0,0.438963,0.0,0.680851,0.064309,0.453734,0.003467,0.422915,0.414912,0.0
5794,5794.0,5794.0,0.438963,0.0,0.702128,0.054612,0.465189,0.003467,0.422915,0.414912,0.0
5795,5795.0,5795.0,0.438963,0.0,0.723404,0.074967,0.487355,0.003467,0.422915,0.414912,0.0
5796,5796.0,5796.0,0.438963,0.0,0.744681,0.080281,0.559357,0.003467,0.422915,0.414912,0.0
5797,5797.0,5797.0,0.438963,0.0,0.765957,0.080281,0.556977,0.003467,0.422915,0.414912,0.0
5798,5798.0,5798.0,0.438963,0.0,0.787234,0.069653,0.518298,0.003467,0.422915,0.414912,0.0
5799,5799.0,5799.0,0.438963,0.0,0.808511,0.058965,0.472181,0.003467,0.422915,0.414912,0.0
5800,5800.0,5800.0,0.438963,0.0,0.829787,0.054612,0.43618,0.003467,0.422915,0.414912,1.0
5801,5801.0,5801.0,0.438963,0.0,0.851064,0.054612,0.410295,0.003467,0.422915,0.414912,1.0
5802,5802.0,5802.0,0.438963,0.0,0.87234,0.053321,0.392443,0.003467,0.422915,0.414912,1.0
5803,5803.0,5803.0,0.438963,0.0,0.893617,0.053591,0.351979,0.003467,0.422915,0.414912,1.0
5804,5804.0,5804.0,0.438963,0.0,0.914894,0.051759,0.336061,0.003467,0.422915,0.414912,1.0
5805,5805.0,5805.0,0.438963,0.0,0.93617,0.053621,0.387236,0.003467,0.422915,0.414912,1.0
5806,5806.0,5806.0,0.438963,0.0,0.957447,0.049898,0.407617,0.003467,0.422915,0.414912,1.0
5807,5807.0,5807.0,0.438963,0.0,0.978723,0.051759,0.426212,0.003467,0.422915,0.414912,1.0
5808,5808.0,5808.0,0.438963,0.0,1.0,0.051759,0.421898,0.003467,0.422915,0.414912,1.0
5809,5809.0,5809.0,0.439007,1.0,0.0,0.054612,0.415501,0.003467,0.422915,0.414912,1.0
5810,5810.0,5810.0,0.439007,1.0,0.021277,0.058725,0.390955,0.003467,0.422915,0.414912,0.0
5811,5811.0,5811.0,0.439007,1.0,0.042553,0.058725,0.365516,0.003467,0.422915,0.414912,0.0
5812,5812.0,5812.0,0.439007,1.0,0.06383,0.053621,0.310771,0.003467,0.422915,0.414912,1.0
5813,5813.0,5813.0,0.439007,1.0,0.085106,0.053621,0.256769,0.003467,0.422915,0.414912,1.0
5814,5814.0,5814.0,0.439007,1.0,0.106383,0.048037,0.221958,0.003467,0.422915,0.414912,1.0
5815,5815.0,5815.0,0.439007,1.0,0.12766,0.058725,0.184469,0.003467,0.422915,0.414912,0.0
5816,5816.0,5816.0,0.439007,1.0,0.148936,0.053621,0.16022,0.003467,0.422915,0.414912,1.0
5817,5817.0,5817.0,0.439007,1.0,0.170213,0.046655,0.145939,0.003467,0.422915,0.414912,1.0
5818,5818.0,5818.0,0.439007,1.0,0.191489,0.046836,0.146236,0.003467,0.422915,0.414912,1.0
5819,5819.0,5819.0,0.439007,1.0,0.212766,0.047766,0.176733,0.003467,0.422915,0.414912,1.0
5820,5820.0,5820.0,0.439007,1.0,0.234043,0.047766,0.222702,0.003467,0.422915,0.414912,1.0
5821,5821.0,5821.0,0.439007,1.0,0.255319,0.051759,0.311514,0.003467,0.422915,0.414912,1.0
5822,5822.0,5822.0,0.439007,1.0,0.276596,0.053321,0.399732,0.003467,0.422915,0.414912,1.0
5823,5823.0,5823.0,0.439007,1.0,0.297872,0.053321,0.398245,0.003467,0.422915,0.414912,1.0
5824,5824.0,5824.0,0.439007,1.0,0.319149,0.053321,0.444511,0.003467,0.422915,0.414912,1.0
5825,5825.0,5825.0,0.439007,1.0,0.340426,0.057974,0.467569,0.003467,0.422915,0.414912,1.0
5826,5826.0,5826.0,0.439007,1.0,0.361702,0.057974,0.473669,0.003467,0.422915,0.414912,1.0
5827,5827.0,5827.0,0.439007,1.0,0.382979,0.058815,0.512943,0.003467,0.422915,0.414912,0.0
5828,5828.0,5828.0,0.439007,1.0,0.404255,0.064309,0.527819,0.003467,0.422915,0.414912,0.0
5829,5829.0,5829.0,0.439007,1.0,0.425532,0.057974,0.52291,0.003467,0.422915,0.414912,0.0
5830,5830.0,5830.0,0.439007,1.0,0.446809,0.054612,0.502231,0.003467,0.422915,0.414912,1.0
5831,5831.0,5831.0,0.439007,1.0,0.468085,0.053321,0.50238,0.003467,0.422915,0.414912,1.0
5832,5832.0,5832.0,0.439007,1.0,0.489362,0.054612,0.50238,0.003467,0.422915,0.414912,1.0
5833,5833.0,5833.0,0.439007,1.0,0.510638,0.054612,0.502231,0.003467,0.422915,0.414912,1.0
5834,5834.0,5834.0,0.439007,1.0,0.531915,0.057974,0.49881,0.003467,0.422915,0.414912,0.0
5835,5835.0,5835.0,0.439007,1.0,0.553191,0.053321,0.50119,0.003467,0.422915,0.414912,1.0
5836,5836.0,5836.0,0.439007,1.0,0.574468,0.053321,0.498959,0.003467,0.422915,0.414912,1.0
5837,5837.0,5837.0,0.439007,1.0,0.595745,0.053321,0.497025,0.003467,0.422915,0.414912,1.0
5838,5838.0,5838.0,0.439007,1.0,0.617021,0.053321,0.492115,0.003467,0.422915,0.414912,1.0
5839,5839.0,5839.0,0.439007,1.0,0.638298,0.053321,0.481702,0.003467,0.422915,0.414912,1.0
5840,5840.0,5840.0,0.439007,1.0,0.659574,0.053321,0.480363,0.003467,0.422915,0.414912,1.0
5841,5841.0,5841.0,0.439007,1.0,0.680851,0.053321,0.483933,0.003467,0.422915,0.414912,1.0
5842,5842.0,5842.0,0.439007,1.0,0.702128,0.053321,0.498512,0.003467,0.422915,0.414912,1.0
5843,5843.0,5843.0,0.439007,1.0,0.723404,0.054612,0.525736,0.003467,0.422915,0.414912,1.0
5844,5844.0,5844.0,0.439007,1.0,0.744681,0.080851,0.585242,0.003467,0.422915,0.414912,0.0
5845,5845.0,5845.0,0.439007,1.0,0.765957,0.110034,0.578846,0.003467,0.422915,0.414912,0.0
5846,5846.0,5846.0,0.439007,1.0,0.787234,0.088597,0.546712,0.003467,0.422915,0.414912,0.0
5847,5847.0,5847.0,0.439007,1.0,0.808511,0.054612,0.502231,0.003467,0.422915,0.414912,1.0
5848,5848.0,5848.0,0.439007,1.0,0.829787,0.054612,0.45909,0.003467,0.422915,0.414912,1.0
5849,5849.0,5849.0,0.439007,1.0,0.851064,0.054612,0.437072,0.003467,0.422915,0.414912,1.0
5850,5850.0,5850.0,0.439007,1.0,0.87234,0.053321,0.41089,0.003467,0.422915,0.414912,1.0
5851,5851.0,5851.0,0.439007,1.0,0.893617,0.053321,0.375186,0.003467,0.422915,0.414912,1.0
5852,5852.0,5852.0,0.439007,1.0,0.914894,0.053321,0.349598,0.003467,0.422915,0.414912,1.0
5853,5853.0,5853.0,0.439007,1.0,0.93617,0.053291,0.403303,0.003467,0.422915,0.414912,1.0
5854,5854.0,5854.0,0.439007,1.0,0.957447,0.051759,0.430229,0.003467,0.422915,0.414912,1.0
5855,5855.0,5855.0,0.439007,1.0,0.978723,0.053291,0.43737,0.003467,0.422915,0.414912,1.0
5856,5856.0,5856.0,0.439007,1.0,1.0,0.053321,0.43856,0.003467,0.422915,0.414912,1.0
5857,5857.0,5857.0,0.439051,2.0,0.0,0.053291,0.424427,0.003467,0.422915,0.414912,1.0
5858,5858.0,5858.0,0.439051,2.0,0.021277,0.053321,0.403749,0.003467,0.422915,0.414912,1.0
5859,5859.0,5859.0,0.439051,2.0,0.042553,0.053321,0.375483,0.003467,0.422915,0.414912,1.0
5860,5860.0,5860.0,0.439051,2.0,0.06383,0.053291,0.323416,0.003467,0.422915,0.414912,1.0
5861,5861.0,5861.0,0.439051,2.0,0.085106,0.047766,0.265546,0.003467,0.422915,0.414912,1.0
5862,5862.0,5862.0,0.439051,2.0,0.106383,0.048037,0.22404,0.003467,0.422915,0.414912,1.0
5863,5863.0,5863.0,0.439051,2.0,0.12766,0.047766,0.185213,0.003467,0.422915,0.414912,1.0
5864,5864.0,5864.0,0.439051,2.0,0.148936,0.047766,0.163642,0.003467,0.422915,0.414912,1.0
5865,5865.0,5865.0,0.439051,2.0,0.170213,0.047046,0.151592,0.003467,0.422915,0.414912,1.0
5866,5866.0,5866.0,0.439051,2.0,0.191489,0.044824,0.156501,0.003467,0.422915,0.414912,1.0
5867,5867.0,5867.0,0.439051,2.0,0.212766,0.041642,0.184171,0.003467,0.422915,0.414912,1.0
5868,5868.0,5868.0,0.439051,2.0,0.234043,0.046836,0.229991,0.003467,0.422915,0.414912,1.0
5869,5869.0,5869.0,0.439051,2.0,0.255319,0.053321,0.322672,0.003467,0.422915,0.414912,1.0
5870,5870.0,5870.0,0.439051,2.0,0.276596,0.053321,0.411336,0.003467,0.422915,0.414912,1.0
5871,5871.0,5871.0,0.439051,2.0,0.297872,0.053321,0.407022,0.003467,0.422915,0.414912,1.0
5872,5872.0,5872.0,0.439051,2.0,0.319149,0.053321,0.460428,0.003467,0.422915,0.414912,1.0
5873,5873.0,5873.0,0.439051,2.0,0.340426,0.054612,0.472478,0.003467,0.422915,0.414912,1.0
5874,5874.0,5874.0,0.439051,2.0,0.361702,0.059595,0.470247,0.003467,0.422915,0.414912,0.0
5875,5875.0,5875.0,0.439051,2.0,0.382979,0.061727,0.512943,0.003467,0.422915,0.414912,0.0
5876,5876.0,5876.0,0.439051,2.0,0.404255,0.061727,0.524398,0.003467,0.422915,0.414912,0.0
5877,5877.0,5877.0,0.439051,2.0,0.425532,0.054612,0.51324,0.003467,0.422915,0.414912,1.0
5878,5878.0,5878.0,0.439051,2.0,0.446809,0.053321,0.506099,0.003467,0.422915,0.414912,1.0
5879,5879.0,5879.0,0.439051,2.0,0.468085,0.054612,0.504612,0.003467,0.422915,0.414912,1.0
5880,5880.0,5880.0,0.439051,2.0,0.489362,0.054612,0.504612,0.003467,0.422915,0.414912,1.0
5881,5881.0,5881.0,0.439051,2.0,0.510638,0.055062,0.504612,0.003467,0.422915,0.414912,1.0
5882,5882.0,5882.0,0.439051,2.0,0.531915,0.054612,0.498661,0.003467,0.422915,0.414912,1.0
5883,5883.0,5883.0,0.439051,2.0,0.553191,0.055062,0.503719,0.003467,0.422915,0.414912,1.0
5884,5884.0,5884.0,0.439051,2.0,0.574468,0.055062,0.503719,0.003467,0.422915,0.414912,1.0
5885,5885.0,5885.0,0.439051,2.0,0.595745,0.055062,0.49643,0.003467,0.422915,0.414912,1.0
5886,5886.0,5886.0,0.439051,2.0,0.617021,0.054612,0.488694,0.003467,0.422915,0.414912,1.0
5887,5887.0,5887.0,0.439051,2.0,0.638298,0.054071,0.479173,0.003467,0.422915,0.414912,1.0
5888,5888.0,5888.0,0.439051,2.0,0.659574,0.054401,0.47471,0.003467,0.422915,0.414912,1.0
5889,5889.0,5889.0,0.439051,2.0,0.680851,0.054612,0.4759,0.003467,0.422915,0.414912,1.0
5890,5890.0,5890.0,0.439051,2.0,0.702128,0.054071,0.486016,0.003467,0.422915,0.414912,1.0
5891,5891.0,5891.0,0.439051,2.0,0.723404,0.055452,0.511306,0.003467,0.422915,0.414912,1.0
5892,5892.0,5892.0,0.439051,2.0,0.744681,0.09169,0.573936,0.003467,0.422915,0.414912,0.0
5893,5893.0,5893.0,0.439051,2.0,0.765957,0.085445,0.569473,0.003467,0.422915,0.414912,0.0
5894,5894.0,5894.0,0.439051,2.0,0.787234,0.068452,0.53496,0.003467,0.422915,0.414912,0.0
5895,5895.0,5895.0,0.439051,2.0,0.808511,0.054642,0.485421,0.003467,0.422915,0.414912,1.0
5896,5896.0,5896.0,0.439051,2.0,0.829787,0.054912,0.467718,0.003467,0.422915,0.414912,1.0
5897,5897.0,5897.0,0.439051,2.0,0.851064,0.054792,0.453883,0.003467,0.422915,0.414912,1.0
5898,5898.0,5898.0,0.439051,2.0,0.87234,0.054852,0.429039,0.003467,0.422915,0.414912,1.0
5899,5899.0,5899.0,0.439051,2.0,0.893617,0.053681,0.395418,0.003467,0.422915,0.414912,1.0
5900,5900.0,5900.0,0.439051,2.0,0.914894,0.051489,0.365516,0.003467,0.422915,0.414912,1.0
5901,5901.0,5901.0,0.439051,2.0,0.93617,0.05314,0.418179,0.003467,0.422915,0.414912,1.0
5902,5902.0,5902.0,0.439051,2.0,0.957447,0.051099,0.439601,0.003467,0.422915,0.414912,1.0
5903,5903.0,5903.0,0.439051,2.0,0.978723,0.050288,0.4518,0.003467,0.422915,0.414912,1.0
5904,5904.0,5904.0,0.439051,2.0,1.0,0.05326,0.448825,0.003467,0.422915,0.414912,1.0
5905,5905.0,5905.0,0.442193,3.0,0.0,0.0532,0.439155,0.003467,0.422915,0.414912,1.0
5906,5906.0,5906.0,0.442193,3.0,0.021277,0.053771,0.418923,0.003467,0.422915,0.414912,1.0
5907,5907.0,5907.0,0.442193,3.0,0.042553,0.05284,0.384558,0.003467,0.422915,0.414912,1.0
5908,5908.0,5908.0,0.442193,3.0,0.06383,0.051159,0.33011,0.003467,0.422915,0.414912,1.0
5909,5909.0,5909.0,0.442193,3.0,0.085106,0.051459,0.273877,0.003467,0.422915,0.414912,1.0
5910,5910.0,5910.0,0.442193,3.0,0.106383,0.053951,0.228355,0.003467,0.422915,0.414912,1.0
5911,5911.0,5911.0,0.442193,3.0,0.12766,0.047466,0.190271,0.003467,0.422915,0.414912,1.0
5912,5912.0,5912.0,0.442193,3.0,0.148936,0.047076,0.170634,0.003467,0.422915,0.414912,1.0
5913,5913.0,5913.0,0.442193,3.0,0.170213,0.048217,0.161113,0.003467,0.422915,0.414912,1.0
5914,5914.0,5914.0,0.442193,3.0,0.191489,0.047076,0.165427,0.003467,0.422915,0.414912,1.0
5915,5915.0,5915.0,0.442193,3.0,0.212766,0.047076,0.191312,0.003467,0.422915,0.414912,1.0
5916,5916.0,5916.0,0.442193,3.0,0.234043,0.047856,0.234454,0.003467,0.422915,0.414912,1.0
5917,5917.0,5917.0,0.442193,3.0,0.255319,0.05215,0.326986,0.003467,0.422915,0.414912,1.0
5918,5918.0,5918.0,0.442193,3.0,0.276596,0.054521,0.414162,0.003467,0.422915,0.414912,1.0
5919,5919.0,5919.0,0.442193,3.0,0.297872,0.055662,0.419072,0.003467,0.422915,0.414912,0.0
5920,5920.0,5920.0,0.442193,3.0,0.319149,0.076138,0.474115,0.003467,0.422915,0.414912,0.0
5921,5921.0,5921.0,0.442193,3.0,0.340426,0.074967,0.493454,0.003467,0.422915,0.414912,0.0
5922,5922.0,5922.0,0.442193,3.0,0.361702,0.072595,0.499405,0.003467,0.422915,0.414912,0.0
5923,5923.0,5923.0,0.442193,3.0,0.382979,0.091269,0.538381,0.003467,0.422915,0.414912,0.0
5924,5924.0,5924.0,0.442193,3.0,0.404255,0.10499,0.551473,0.003467,0.422915,0.414912,0.0
5925,5925.0,5925.0,0.442193,3.0,0.425532,0.109884,0.54939,0.003467,0.422915,0.414912,0.0
5926,5926.0,5926.0,0.442193,3.0,0.446809,0.10583,0.537043,0.003467,0.422915,0.414912,0.0
5927,5927.0,5927.0,0.442193,3.0,0.468085,0.09253,0.529753,0.003467,0.422915,0.414912,0.0
5928,5928.0,5928.0,0.442193,3.0,0.489362,0.099646,0.528414,0.003467,0.422915,0.414912,0.0
5929,5929.0,5929.0,0.442193,3.0,0.510638,0.096433,0.529456,0.003467,0.422915,0.414912,0.0
5930,5930.0,5930.0,0.442193,3.0,0.531915,0.093671,0.525736,0.003467,0.422915,0.414912,0.0
5931,5931.0,5931.0,0.442193,3.0,0.553191,0.085475,0.524249,0.003467,0.422915,0.414912,0.0
5932,5932.0,5932.0,0.442193,3.0,0.574468,0.083133,0.521422,0.003467,0.422915,0.414912,0.0
5933,5933.0,5933.0,0.442193,3.0,0.595745,0.086616,0.520083,0.003467,0.422915,0.414912,0.0
5934,5934.0,5934.0,0.442193,3.0,0.617021,0.093671,0.513389,0.003467,0.422915,0.414912,0.0
5935,5935.0,5935.0,0.442193,3.0,0.638298,0.109103,0.505802,0.003467,0.422915,0.414912,0.0
5936,5936.0,5936.0,0.442193,3.0,0.659574,0.127507,0.509521,0.003467,0.422915,0.414912,0.0
5937,5937.0,5937.0,0.442193,3.0,0.680851,0.135763,0.51205,0.003467,0.422915,0.414912,0.0
5938,5938.0,5938.0,0.442193,3.0,0.702128,0.147832,0.519042,0.003467,0.422915,0.414912,0.0
5939,5939.0,5939.0,0.442193,3.0,0.723404,0.177435,0.540018,0.003467,0.422915,0.414912,0.0
5940,5940.0,5940.0,0.442193,3.0,0.744681,0.25027,0.612467,0.003467,0.422915,0.414912,0.0
5941,5941.0,5941.0,0.442193,3.0,0.765957,0.212411,0.609045,0.003467,0.422915,0.414912,0.0
5942,5942.0,5942.0,0.442193,3.0,0.787234,0.188543,0.577655,0.003467,0.422915,0.414912,0.0
5943,5943.0,5943.0,0.442193,3.0,0.808511,0.165816,0.53734,0.003467,0.422915,0.414912,0.0
5944,5944.0,5944.0,0.442193,3.0,0.829787,0.137474,0.504463,0.003467,0.422915,0.414912,0.0
5945,5945.0,5945.0,0.442193,3.0,0.851064,0.110874,0.488248,0.003467,0.422915,0.414912,0.0
5946,5946.0,5946.0,0.442193,3.0,0.87234,0.096854,0.466528,0.003467,0.422915,0.414912,0.0
5947,5947.0,5947.0,0.442193,3.0,0.893617,0.086676,0.422642,0.003467,0.422915,0.414912,1.0
5948,5948.0,5948.0,0.442193,3.0,0.914894,0.07848,0.390806,0.003467,0.422915,0.414912,1.0
5949,5949.0,5949.0,0.442193,3.0,0.93617,0.067972,0.432014,0.003467,0.422915,0.414912,1.0
5950,5950.0,5950.0,0.442193,3.0,0.957447,0.062267,0.458346,0.003467,0.422915,0.414912,1.0
5951,5951.0,5951.0,0.442193,3.0,0.978723,0.058725,0.469206,0.003467,0.422915,0.414912,1.0
5952,5952.0,5952.0,0.442193,3.0,1.0,0.055422,0.460428,0.003467,0.422915,0.414912,1.0
5953,5953.0,5953.0,0.442237,4.0,0.0,0.059325,0.446742,0.003467,0.422915,0.414912,1.0
5954,5954.0,5954.0,0.442237,4.0,0.021277,0.054852,0.423386,0.003467,0.422915,0.414912,1.0
5955,5955.0,5955.0,0.442237,4.0,0.042553,0.049388,0.388426,0.003467,0.422915,0.414912,1.0
5956,5956.0,5956.0,0.442237,4.0,0.06383,0.047076,0.332937,0.003467,0.422915,0.414912,1.0
5957,5957.0,5957.0,0.442237,4.0,0.085106,0.043893,0.274472,0.003467,0.422915,0.414912,1.0
5958,5958.0,5958.0,0.442237,4.0,0.106383,0.031974,0.228503,0.003467,0.422915,0.414912,1.0
5959,5959.0,5959.0,0.442237,4.0,0.12766,0.038309,0.195478,0.003467,0.422915,0.414912,1.0
5960,5960.0,5960.0,0.442237,4.0,0.148936,0.028492,0.172865,0.003467,0.422915,0.414912,1.0
5961,5961.0,5961.0,0.442237,4.0,0.170213,0.035037,0.163642,0.003467,0.422915,0.414912,1.0
5962,5962.0,5962.0,0.442237,4.0,0.191489,0.037949,0.16751,0.003467,0.422915,0.414912,1.0
5963,5963.0,5963.0,0.442237,4.0,0.212766,0.043503,0.190568,0.003467,0.422915,0.414912,1.0
5964,5964.0,5964.0,0.442237,4.0,0.234043,0.049297,0.235793,0.003467,0.422915,0.414912,1.0
5965,5965.0,5965.0,0.442237,4.0,0.255319,0.053291,0.320887,0.003467,0.422915,0.414912,1.0
5966,5966.0,5966.0,0.442237,4.0,0.276596,0.110694,0.408807,0.003467,0.422915,0.414912,0.0
5967,5967.0,5967.0,0.442237,4.0,0.297872,0.056653,0.416543,0.003467,0.422915,0.414912,1.0
5968,5968.0,5968.0,0.442237,4.0,0.319149,0.072175,0.474412,0.003467,0.422915,0.414912,1.0
5969,5969.0,5969.0,0.442237,4.0,0.340426,0.076048,0.495983,0.003467,0.422915,0.414912,1.0
5970,5970.0,5970.0,0.442237,4.0,0.361702,0.073076,0.502678,0.003467,0.422915,0.414912,1.0
5971,5971.0,5971.0,0.442237,4.0,0.382979,0.07896,0.542993,0.003467,0.422915,0.414912,1.0
5972,5972.0,5972.0,0.442237,4.0,0.404255,0.086736,0.556531,0.003467,0.422915,0.414912,1.0
5973,5973.0,5973.0,0.442237,4.0,0.425532,0.079921,0.546861,0.003467,0.422915,0.414912,1.0
5974,5974.0,5974.0,0.442237,4.0,0.446809,0.075297,0.53972,0.003467,0.422915,0.414912,1.0
5975,5975.0,5975.0,0.442237,4.0,0.468085,0.126816,0.534067,0.003467,0.422915,0.414912,0.0
5976,5976.0,5976.0,0.442237,4.0,0.489362,0.057614,0.53496,0.003467,0.422915,0.414912,1.0
5977,5977.0,5977.0,0.442237,4.0,0.510638,0.064429,0.529307,0.003467,0.422915,0.414912,1.0
5978,5978.0,5978.0,0.442237,4.0,0.531915,0.067341,0.525588,0.003467,0.422915,0.414912,1.0
5979,5979.0,5979.0,0.442237,4.0,0.553191,0.067341,0.518001,0.003467,0.422915,0.414912,1.0
5980,5980.0,5980.0,0.442237,4.0,0.574468,0.064429,0.512348,0.003467,0.422915,0.414912,1.0
5981,5981.0,5981.0,0.442237,4.0,0.595745,0.061517,0.506843,0.003467,0.422915,0.414912,1.0
5982,5982.0,5982.0,0.442237,4.0,0.617021,0.058575,0.496132,0.003467,0.422915,0.414912,1.0
5983,5983.0,5983.0,0.442237,4.0,0.638298,0.055272,0.483338,0.003467,0.422915,0.414912,1.0
5984,5984.0,5984.0,0.442237,4.0,0.659574,0.056593,0.488099,0.003467,0.422915,0.414912,1.0
5985,5985.0,5985.0,0.442237,4.0,0.680851,0.054401,0.490628,0.003467,0.422915,0.414912,1.0
5986,5986.0,5986.0,0.442237,4.0,0.702128,0.057914,0.502975,0.003467,0.422915,0.414912,1.0
5987,5987.0,5987.0,0.442237,4.0,0.723404,0.076048,0.533472,0.003467,0.422915,0.414912,1.0
5988,5988.0,5988.0,0.442237,4.0,0.744681,0.11853,0.573341,0.003467,0.422915,0.414912,0.0
5989,5989.0,5989.0,0.442237,4.0,0.765957,0.093821,0.551622,0.003467,0.422915,0.414912,0.0
